Source,Date,Mean,year,month,day,highlight
GISTEMP,1994-05-06,0.29,1994,5,6,Other
GISTEMP,1994-04-06,0.41,1994,4,6,Other
GISTEMP,1994-03-06,0.26,1994,3,6,Other
GISTEMP,1994-02-06,0.04,1994,2,6,Other
GISTEMP,1994-01-06,0.3,1994,1,6,Other
GISTEMP,1993-12-06,0.19,1993,12,6,Other
GISTEMP,1993-11-06,0.07,1993,11,6,Other
GISTEMP,1993-10-06,0.24,1993,10,6,Other
GISTEMP,1993-09-06,0.11,1993,9,6,Other
GISTEMP,1993-08-06,0.13,1993,8,6,Other
GISTEMP,1993-07-06,0.28,1993,7,6,Other
GISTEMP,1993-06-06,0.24,1993,6,6,Other
GISTEMP,1993-05-06,0.26,1993,5,6,Other
GISTEMP,1993-04-06,0.28,1993,4,6,Other
GISTEMP,1993-03-06,0.36,1993,3,6,Other
GISTEMP,1993-02-06,0.39,1993,2,6,Other
GISTEMP,1993-01-06,0.37,1993,1,6,Other
GISTEMP,1992-12-06,0.22,1992,12,6,Other
GISTEMP,1992-11-06,0.04,1992,11,6,Other
GISTEMP,1992-10-06,0.11,1992,10,6,Other
GISTEMP,1992-09-06,0.01,1992,9,6,Other
GISTEMP,1992-08-06,0.1,1992,8,6,Other
GISTEMP,1992-07-06,0.13,1992,7,6,Other
GISTEMP,1992-06-06,0.24,1992,6,6,Other
GISTEMP,1992-05-06,0.32,1992,5,6,Other
GISTEMP,1992-04-06,0.24,1992,4,6,Other
GISTEMP,1992-03-06,0.47,1992,3,6,Other
GISTEMP,1992-02-06,0.42,1992,2,6,Other
GISTEMP,1992-01-06,0.45,1992,1,6,Other
GISTEMP,1991-12-06,0.33,1991,12,6,Other
GISTEMP,1991-11-06,0.31,1991,11,6,Other
GISTEMP,1991-10-06,0.32,1991,10,6,Other
GISTEMP,1991-09-06,0.5,1991,9,6,Other
GISTEMP,1991-08-06,0.42,1991,8,6,Other
GISTEMP,1991-07-06,0.51,1991,7,6,Other
GISTEMP,1991-06-06,0.54,1991,6,6,Other
GISTEMP,1991-05-06,0.39,1991,5,6,Other
GISTEMP,1991-04-06,0.53,1991,4,6,Other
GISTEMP,1991-03-06,0.36,1991,3,6,Other
GISTEMP,1991-02-06,0.51,1991,2,6,Other
GISTEMP,1991-01-06,0.42,1991,1,6,Other
GISTEMP,1990-12-06,0.42,1990,12,6,Other
GISTEMP,1990-11-06,0.46,1990,11,6,Other
GISTEMP,1990-10-06,0.43,1990,10,6,Other
GISTEMP,1990-09-06,0.3,1990,9,6,Other
GISTEMP,1990-08-06,0.3,1990,8,6,Other
GISTEMP,1990-07-06,0.44,1990,7,6,Other
GISTEMP,1990-06-06,0.38,1990,6,6,Other
GISTEMP,1990-05-06,0.46,1990,5,6,Other
GISTEMP,1990-04-06,0.55,1990,4,6,Other
GISTEMP,1990-03-06,0.76,1990,3,6,Other
GISTEMP,1990-02-06,0.41,1990,2,6,Other
GISTEMP,1990-01-06,0.41,1990,1,6,Other
GISTEMP,1989-12-06,0.37,1989,12,6,Other
GISTEMP,1989-11-06,0.21,1989,11,6,Other
GISTEMP,1989-10-06,0.32,1989,10,6,Other
GISTEMP,1989-09-06,0.37,1989,9,6,Other
GISTEMP,1989-08-06,0.36,1989,8,6,Other
GISTEMP,1989-07-06,0.34,1989,7,6,Other
GISTEMP,1989-06-06,0.15,1989,6,6,Other
GISTEMP,1989-05-06,0.17,1989,5,6,Other
GISTEMP,1989-04-06,0.33,1989,4,6,Other
GISTEMP,1989-03-06,0.36,1989,3,6,Other
GISTEMP,1989-02-06,0.35,1989,2,6,Other
GISTEMP,1989-01-06,0.16,1989,1,6,Other
GISTEMP,1988-12-06,0.34,1988,12,6,Other
GISTEMP,1988-11-06,0.13,1988,11,6,Other
GISTEMP,1988-10-06,0.4,1988,10,6,Other
GISTEMP,1988-09-06,0.42,1988,9,6,Other
GISTEMP,1988-08-06,0.46,1988,8,6,Other
GISTEMP,1988-07-06,0.35,1988,7,6,Other
GISTEMP,1988-06-06,0.42,1988,6,6,Other
GISTEMP,1988-05-06,0.44,1988,5,6,Other
GISTEMP,1988-04-06,0.45,1988,4,6,Other
GISTEMP,1988-03-06,0.49,1988,3,6,Other
GISTEMP,1988-02-06,0.42,1988,2,6,Other
GISTEMP,1988-01-06,0.57,1988,1,6,Other
GISTEMP,1987-12-06,0.47,1987,12,6,Other
GISTEMP,1987-11-06,0.25,1987,11,6,Other
GISTEMP,1987-10-06,0.32,1987,10,6,Other
GISTEMP,1987-09-06,0.39,1987,9,6,Other
GISTEMP,1987-08-06,0.28,1987,8,6,Other
GISTEMP,1987-07-06,0.46,1987,7,6,Other
GISTEMP,1987-06-06,0.36,1987,6,6,Other
GISTEMP,1987-05-06,0.26,1987,5,6,Other
GISTEMP,1987-04-06,0.24,1987,4,6,Other
GISTEMP,1987-03-06,0.17,1987,3,6,Other
GISTEMP,1987-02-06,0.46,1987,2,6,Other
GISTEMP,1987-01-06,0.36,1987,1,6,Other
GISTEMP,1986-12-06,0.16,1986,12,6,Other
GISTEMP,1986-11-06,0.11,1986,11,6,Other
GISTEMP,1986-10-06,0.14,1986,10,6,Other
GISTEMP,1986-09-06,0.02,1986,9,6,Other
GISTEMP,1986-08-06,0.12,1986,8,6,Other
GISTEMP,1986-07-06,0.13,1986,7,6,Other
GISTEMP,1986-06-06,0.12,1986,6,6,Other
GISTEMP,1986-05-06,0.26,1986,5,6,Other
GISTEMP,1986-04-06,0.26,1986,4,6,Other
GISTEMP,1986-03-06,0.29,1986,3,6,Other
GISTEMP,1986-02-06,0.39,1986,2,6,Other
GISTEMP,1986-01-06,0.3,1986,1,6,Other
GISTEMP,1985-12-06,0.15,1985,12,6,Other
GISTEMP,1985-11-06,0.09,1985,11,6,Other
GISTEMP,1985-10-06,0.11,1985,10,6,Other
GISTEMP,1985-09-06,0.14,1985,9,6,Other
GISTEMP,1985-08-06,0.15,1985,8,6,Other
GISTEMP,1985-07-06,0,1985,7,6,Other
GISTEMP,1985-06-06,0.17,1985,6,6,Other
GISTEMP,1985-05-06,0.17,1985,5,6,Other
GISTEMP,1985-04-06,0.11,1985,4,6,Other
GISTEMP,1985-03-06,0.17,1985,3,6,Other
GISTEMP,1985-02-06,-0.06,1985,2,6,Other
GISTEMP,1985-01-06,0.21,1985,1,6,Other
GISTEMP,1984-12-06,-0.06,1984,12,6,Other
GISTEMP,1984-11-06,0.04,1984,11,6,Other
GISTEMP,1984-10-06,0.15,1984,10,6,Other
GISTEMP,1984-09-06,0.2,1984,9,6,Other
GISTEMP,1984-08-06,0.15,1984,8,6,Other
GISTEMP,1984-07-06,0.16,1984,7,6,Other
GISTEMP,1984-06-06,0.04,1984,6,6,Other
GISTEMP,1984-05-06,0.33,1984,5,6,Other
GISTEMP,1984-04-06,0.08,1984,4,6,Other
GISTEMP,1984-03-06,0.29,1984,3,6,Other
GISTEMP,1984-02-06,0.17,1984,2,6,Other
GISTEMP,1984-01-06,0.3,1984,1,6,Other
GISTEMP,1983-12-06,0.17,1983,12,6,Other
GISTEMP,1983-11-06,0.3,1983,11,6,Other
GISTEMP,1983-10-06,0.15,1983,10,6,Other
GISTEMP,1983-09-06,0.38,1983,9,6,Other
GISTEMP,1983-08-06,0.3,1983,8,6,Other
GISTEMP,1983-07-06,0.15,1983,7,6,Other
GISTEMP,1983-06-06,0.18,1983,6,6,Other
GISTEMP,1983-05-06,0.35,1983,5,6,Other
GISTEMP,1983-04-06,0.3,1983,4,6,Other
GISTEMP,1983-03-06,0.42,1983,3,6,Other
GISTEMP,1983-02-06,0.4,1983,2,6,Other
GISTEMP,1983-01-06,0.52,1983,1,6,Other
GISTEMP,1982-12-06,0.43,1982,12,6,Other
GISTEMP,1982-11-06,0.14,1982,11,6,Other
GISTEMP,1982-10-06,0.13,1982,10,6,Other
GISTEMP,1982-09-06,0.15,1982,9,6,Other
GISTEMP,1982-08-06,0.08,1982,8,6,Other
GISTEMP,1982-07-06,0.13,1982,7,6,Other
GISTEMP,1982-06-06,0.05,1982,6,6,Other
GISTEMP,1982-05-06,0.16,1982,5,6,Other
GISTEMP,1982-04-06,0.1,1982,4,6,Other
GISTEMP,1982-03-06,-0.01,1982,3,6,Other
GISTEMP,1982-02-06,0.14,1982,2,6,Other
GISTEMP,1982-01-06,0.09,1982,1,6,Other
GISTEMP,1981-12-06,0.4,1981,12,6,Other
GISTEMP,1981-11-06,0.21,1981,11,6,Other
GISTEMP,1981-10-06,0.13,1981,10,6,Other
GISTEMP,1981-09-06,0.17,1981,9,6,Other
GISTEMP,1981-08-06,0.35,1981,8,6,Other
GISTEMP,1981-07-06,0.35,1981,7,6,Other
GISTEMP,1981-06-06,0.31,1981,6,6,Other
GISTEMP,1981-05-06,0.25,1981,5,6,Other
GISTEMP,1981-04-06,0.32,1981,4,6,Other
GISTEMP,1981-03-06,0.48,1981,3,6,Other
GISTEMP,1981-02-06,0.41,1981,2,6,Other
GISTEMP,1981-01-06,0.56,1981,1,6,Other
GISTEMP,1980-12-06,0.21,1980,12,6,Other
GISTEMP,1980-11-06,0.3,1980,11,6,Other
GISTEMP,1980-10-06,0.2,1980,10,6,Other
GISTEMP,1980-09-06,0.21,1980,9,6,Other
GISTEMP,1980-08-06,0.24,1980,8,6,Other
GISTEMP,1980-07-06,0.28,1980,7,6,Other
GISTEMP,1980-06-06,0.16,1980,6,6,Other
GISTEMP,1980-05-06,0.34,1980,5,6,Other
GISTEMP,1980-04-06,0.32,1980,4,6,Other
GISTEMP,1980-03-06,0.29,1980,3,6,Other
GISTEMP,1980-02-06,0.42,1980,2,6,Other
GISTEMP,1980-01-06,0.3,1980,1,6,Other
GISTEMP,1979-12-06,0.47,1979,12,6,Other
GISTEMP,1979-11-06,0.29,1979,11,6,Other
GISTEMP,1979-10-06,0.26,1979,10,6,Other
GISTEMP,1979-09-06,0.27,1979,9,6,Other
GISTEMP,1979-08-06,0.14,1979,8,6,Other
GISTEMP,1979-07-06,0.03,1979,7,6,Other
GISTEMP,1979-06-06,0.14,1979,6,6,Other
GISTEMP,1979-05-06,0.06,1979,5,6,Other
GISTEMP,1979-04-06,0.13,1979,4,6,Other
GISTEMP,1979-03-06,0.19,1979,3,6,Other
GISTEMP,1979-02-06,-0.09,1979,2,6,Other
GISTEMP,1979-01-06,0.14,1979,1,6,Other
GISTEMP,1978-12-06,0.11,1978,12,6,Other
GISTEMP,1978-11-06,0.16,1978,11,6,Other
GISTEMP,1978-10-06,0,1978,10,6,Other
GISTEMP,1978-09-06,0.05,1978,9,6,Other
GISTEMP,1978-08-06,-0.18,1978,8,6,Other
GISTEMP,1978-07-06,0.07,1978,7,6,Other
GISTEMP,1978-06-06,-0.03,1978,6,6,Other
GISTEMP,1978-05-06,0.07,1978,5,6,Other
GISTEMP,1978-04-06,0.15,1978,4,6,Other
GISTEMP,1978-03-06,0.21,1978,3,6,Other
GISTEMP,1978-02-06,0.14,1978,2,6,Other
GISTEMP,1978-01-06,0.08,1978,1,6,Other
GISTEMP,1977-12-06,0.05,1977,12,6,Other
GISTEMP,1977-11-06,0.2,1977,11,6,Other
GISTEMP,1977-10-06,0.04,1977,10,6,Other
GISTEMP,1977-09-06,0.02,1977,9,6,Other
GISTEMP,1977-08-06,0.19,1977,8,6,Other
GISTEMP,1977-07-06,0.23,1977,7,6,Other
GISTEMP,1977-06-06,0.25,1977,6,6,Other
GISTEMP,1977-05-06,0.3,1977,5,6,Other
GISTEMP,1977-04-06,0.27,1977,4,6,Other
GISTEMP,1977-03-06,0.25,1977,3,6,Other
GISTEMP,1977-02-06,0.2,1977,2,6,Other
GISTEMP,1977-01-06,0.18,1977,1,6,Other
GISTEMP,1976-12-06,0.09,1976,12,6,Other
GISTEMP,1976-11-06,-0.06,1976,11,6,Other
GISTEMP,1976-10-06,-0.26,1976,10,6,Other
GISTEMP,1976-09-06,-0.09,1976,9,6,Other
GISTEMP,1976-08-06,-0.18,1976,8,6,Other
GISTEMP,1976-07-06,-0.12,1976,7,6,Other
GISTEMP,1976-06-06,-0.15,1976,6,6,Other
GISTEMP,1976-05-06,-0.23,1976,5,6,Other
GISTEMP,1976-04-06,-0.1,1976,4,6,Other
GISTEMP,1976-03-06,-0.21,1976,3,6,Other
GISTEMP,1976-02-06,-0.06,1976,2,6,Other
GISTEMP,1976-01-06,0,1976,1,6,Other
GISTEMP,1975-12-06,-0.17,1975,12,6,Other
GISTEMP,1975-11-06,-0.16,1975,11,6,Other
GISTEMP,1975-10-06,-0.09,1975,10,6,Other
GISTEMP,1975-09-06,-0.03,1975,9,6,Other
GISTEMP,1975-08-06,-0.2,1975,8,6,Other
GISTEMP,1975-07-06,-0.03,1975,7,6,Other
